city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Peak,South Carolina,45071,Newberry,34.2363,-81.3288,54,50.8,shape,FALSE,TRUE,America/New_York,3,29075 29122,1840016634
Sun Valley,Texas,48277,Lamar,33.6705,-95.4287,54,85,shape,FALSE,TRUE,America/Chicago,3,75462,1840037020
Shelltown,Pennsylvania,42013,Blair,40.4568,-78.2066,54,71.1,shape,FALSE,FALSE,America/New_York,3,16693,1840101221
Dripping Springs,Oklahoma,40041,Delaware,36.1709,-94.6852,54,14,shape,FALSE,FALSE,America/Chicago,3,74338,1840034632
Fellows,California,6029,Kern,35.178,-119.5472,54,29,shape,FALSE,FALSE,America/Los_Angeles,3,93224,1840017816
Erwin,South Dakota,46077,Kingsbury,44.488,-97.4409,54,43,shape,FALSE,TRUE,America/Chicago,3,57233,1840002416
Perryville,Alaska,2164,Lake and Peninsula,55.9315,-159.1559,54,2.5,shape,FALSE,FALSE,America/Anchorage,3,99648,1840023290
Newport,Nebraska,31149,Rock,42.6002,-99.3283,54,78.3,shape,FALSE,TRUE,America/Chicago,3,68759,1840011077
Rampart,Alaska,2290,Yukon-Koyukuk,65.4087,-149.9915,54,0,shape,FALSE,FALSE,America/Anchorage,3,99767,1840023438
Copper Hill,Arizona,4007,Gila,33.4379,-110.7516,54,2,shape,FALSE,FALSE,America/Phoenix,3,85501,1840027973
Larke,Pennsylvania,42013,Blair,40.425,-78.2086,54,26.8,shape,FALSE,FALSE,America/New_York,3,16693,1840100049
Magnet,Nebraska,31027,Cedar,42.4561,-97.4692,53,79.9,shape,FALSE,TRUE,America/Chicago,3,68749,1840011073
Sardis,Kentucky,21161,Mason,38.5348,-83.9573,53,20,shape,FALSE,TRUE,America/New_York,3,41064 41055,1840015181
Leith,North Dakota,38037,Grant,46.3626,-101.6385,53,16,shape,FALSE,TRUE,America/Denver,3,58529,1840000203
Bowman,Arkansas,5031,Craighead,35.8194,-90.4964,53,13,shape,FALSE,FALSE,America/Chicago,3,72437,1840142749
Pollock,Missouri,29211,Sullivan,40.3583,-93.0834,53,39.8,shape,FALSE,TRUE,America/Chicago,3,63560,1840012241
Dawson,North Dakota,38043,Kidder,46.8679,-99.7536,53,51.1,shape,FALSE,TRUE,America/Chicago,3,58428,1840000149
Caesars Head,South Carolina,45045,Greenville,35.1072,-82.6182,53,13,shape,FALSE,FALSE,America/New_York,3,29635,1840106764
Penton,Alabama,1017,Chambers,33.009,-85.4722,53,2,shape,FALSE,FALSE,America/Chicago,3,36862,1840023014
Buchanan,North Dakota,38093,Stutsman,47.0626,-98.829,53,148.7,shape,FALSE,TRUE,America/Chicago,3,58420,1840000152
McCoy,Colorado,8037,Eagle,39.9144,-106.7257,53,23,shape,FALSE,FALSE,America/Denver,3,80463,1840024365
New Freeport,Pennsylvania,42059,Greene,39.7597,-80.4286,53,28,shape,FALSE,FALSE,America/New_York,3,15352,1840026590
Brookston,Texas,48277,Lamar,33.6232,-95.7001,53,27,shape,FALSE,FALSE,America/Chicago,3,75421,1840036385
Monroe,Arkansas,5095,Monroe,34.7341,-91.1067,53,27,shape,FALSE,FALSE,America/Chicago,3,72108 72021,1840027757
LaGrange,Arkansas,5077,Lee,34.6555,-90.7349,53,58.7,shape,FALSE,TRUE,America/Chicago,4,72352 72355 72360,1840027850
Pondera Colony,Montana,30073,Pondera,48.2399,-112.4181,53,172.4,shape,FALSE,FALSE,America/Denver,3,59486,1840147108
Keenes,Illinois,17191,Wayne,38.3386,-88.6419,53,78.7,shape,FALSE,TRUE,America/Chicago,3,62851,1840012885
Beaver,Arkansas,5015,Carroll,36.4752,-93.7728,53,83.7,shape,FALSE,TRUE,America/Chicago,3,72631,1840015293
Kerrick,Minnesota,27115,Pine,46.3386,-92.5843,53,20,shape,FALSE,TRUE,America/Chicago,3,55712 55756,1840007753
Mohawk Vista,California,6063,Plumas,39.8048,-120.5883,53,1.9,shape,FALSE,FALSE,America/Los_Angeles,3,96103,1840028349
Foosland,Illinois,17019,Champaign,40.3611,-88.4291,53,172.8,shape,FALSE,TRUE,America/Chicago,3,61845,1840012225
Louisburg,Missouri,29059,Dallas,37.7564,-93.141,53,44,shape,FALSE,TRUE,America/Chicago,3,65685,1840012978
Emerald,Nebraska,31109,Lancaster,40.8131,-96.8354,53,34,shape,FALSE,FALSE,America/Chicago,3,68528,1840078511
Inavale,Nebraska,31181,Webster,40.0923,-98.6484,53,56.8,shape,FALSE,FALSE,America/Chicago,3,68952,1840024325
Takotna,Alaska,2290,Yukon-Koyukuk,62.9827,-156.0838,53,2.3,shape,FALSE,FALSE,America/Anchorage,3,99675,1840023440
Cross Village,Michigan,26047,Emmet,45.6439,-85.0312,53,26,shape,FALSE,FALSE,America/Detroit,3,49740,1840025185
Chistochina,Alaska,2066,Copper River,62.5921,-144.8136,52,0,shape,FALSE,FALSE,America/Anchorage,3,99586,1840023393
Ponderosa,California,6107,Tulare,36.1051,-118.5293,52,24,shape,FALSE,FALSE,America/Los_Angeles,3,93265,1840028302
Naomi,Pennsylvania,42051,Fayette,40.111,-79.8464,52,260.4,shape,FALSE,FALSE,America/New_York,3,15438,1840035118
Scarville,Iowa,19189,Winnebago,43.4707,-93.6152,52,74.8,shape,FALSE,TRUE,America/Chicago,3,50473,1840009019
Frank,West Virginia,54075,Pocahontas,38.5462,-79.808,52,71.4,shape,FALSE,FALSE,America/New_York,3,24920,1840025652
Everton,Arkansas,5009,Boone,36.1542,-92.9096,52,42,shape,FALSE,TRUE,America/Chicago,3,72633,1840016082
Danbury,Nebraska,31145,Red Willow,40.0376,-100.4051,52,118.2,shape,FALSE,TRUE,America/Chicago,3,69026,1840012294
Julian,Nebraska,31127,Nemaha,40.5198,-95.8674,52,52.1,shape,FALSE,TRUE,America/Chicago,3,68379,1840012147
Woodbury,Kentucky,21031,Butler,37.1836,-86.6353,52,79.4,shape,FALSE,TRUE,America/Chicago,3,42261,1840015254
Urbank,Minnesota,27111,Otter Tail,46.1242,-95.5104,52,30,shape,FALSE,TRUE,America/Chicago,3,56588 56361,1840009976
Koyukuk,Alaska,2290,Yukon-Koyukuk,64.9008,-157.6946,52,3,shape,FALSE,TRUE,America/Anchorage,3,99754,1840023453
Belpre,Kansas,20047,Edwards,37.9507,-99.0998,52,48,shape,FALSE,TRUE,America/Chicago,3,67519,1840007549
Carbon,Iowa,19003,Adams,41.0498,-94.8246,52,26,shape,FALSE,TRUE,America/Chicago,3,50841 50839,1840007157
Lengby,Minnesota,27119,Polk,47.5156,-95.6345,52,127.6,shape,FALSE,TRUE,America/Chicago,3,56651,1840007708
Hollister,Oklahoma,40141,Tillman,34.3408,-98.8712,52,32.2,shape,FALSE,TRUE,America/Chicago,3,73551,1840021895
Country Life Acres,Missouri,29189,St. Louis,38.6223,-90.4554,52,262.3,shape,FALSE,TRUE,America/Chicago,3,63131,1840012819
Winterville,Mississippi,28151,Washington,33.5024,-91.0603,52,7,shape,FALSE,FALSE,America/Chicago,3,38703,1840032474
Playas,New Mexico,35023,Hidalgo,31.9125,-108.5363,52,10,shape,FALSE,FALSE,America/Denver,3,88009,1840025102
Crane Creek,California,6043,Mariposa,37.6988,-119.7482,52,0.9,shape,FALSE,FALSE,America/Los_Angeles,3,95389,1840149019
Kansas,Ohio,39147,Seneca,41.2452,-83.2839,52,45,shape,FALSE,FALSE,America/New_York,3,44841,1840026351
Dawson,Maryland,24001,Allegany,39.4772,-78.9457,52,32,shape,FALSE,FALSE,America/New_York,3,21557,1840024421
Long Creek,North Dakota,38105,Williams,48.1009,-103.2548,52,142.1,shape,FALSE,FALSE,America/Chicago,3,58843,1840150220
Wallowa Lake,Oregon,41063,Wallowa,45.3041,-117.2117,52,10,shape,FALSE,TRUE,America/Los_Angeles,5,97846,1840040459
Boyds,Washington,53019,Ferry,48.7245,-118.1321,52,38.1,shape,FALSE,FALSE,America/Los_Angeles,3,99141,1840026091
Blue Clay Farms,North Carolina,37129,New Hanover,34.3005,-77.8917,52,8,shape,FALSE,TRUE,America/New_York,5,28405 28429,1840040276
Lancaster,Virginia,51103,Lancaster,37.7675,-76.4549,52,9,shape,FALSE,FALSE,America/New_York,3,22503,1840037426
Chignik Lake,Alaska,2164,Lake and Peninsula,56.2631,-158.8049,52,0,shape,FALSE,FALSE,America/Anchorage,3,99548,1840023691
Coney Island,Missouri,29209,Stone,36.593,-93.3972,51,268.2,shape,FALSE,TRUE,America/Chicago,3,65737,1840013052
Odanah,Wisconsin,55003,Ashland,46.5999,-90.6878,51,7,shape,FALSE,FALSE,America/Chicago,3,54806,1840006564
Florence,Illinois,17149,Pike,39.6288,-90.6108,51,42.3,shape,FALSE,TRUE,America/Chicago,3,62363,1840012534
Elgin,Kansas,20019,Chautauqua,37.0019,-96.2806,51,86.4,shape,FALSE,TRUE,America/Chicago,3,67361,1840008777
Claremont,South Dakota,46013,Brown,45.6719,-98.0157,51,156.5,shape,FALSE,TRUE,America/Chicago,3,57432,1840000261
Devon,Kansas,20011,Bourbon,37.9227,-94.816,51,27,shape,FALSE,FALSE,America/Chicago,3,66701,1840030194
Chilili,New Mexico,35001,Bernalillo,34.8974,-106.2332,51,19,shape,FALSE,FALSE,America/Denver,3,87059,1840017877
Avalon,Missouri,29117,Livingston,39.66,-93.4394,51,26,shape,FALSE,FALSE,America/Chicago,3,64643 64601,1840032023
Big Flat,Arkansas,5005,Baxter,36.0056,-92.4066,51,18,shape,FALSE,TRUE,America/Chicago,3,72617,1840015301
Octa,Ohio,39047,Fayette,39.6133,-83.6106,51,72.2,shape,FALSE,TRUE,America/New_York,3,43128 43160,1840012575
Worthville,Pennsylvania,42065,Jefferson,41.0246,-79.1394,51,60.2,shape,FALSE,TRUE,America/New_York,3,15784,1840003476
McDougal,Arkansas,5021,Clay,36.4365,-90.3907,51,148.2,shape,FALSE,TRUE,America/Chicago,3,72456 72441 72422,1840016086
Curlew,Washington,53019,Ferry,48.8777,-118.6046,51,26,shape,FALSE,FALSE,America/Los_Angeles,3,99118,1840025242
Reservoir,Pennsylvania,42013,Blair,40.4025,-78.3849,51,43,shape,FALSE,FALSE,America/New_York,3,16648,1840100989
Alamo,North Dakota,38105,Williams,48.5824,-103.4676,51,35,shape,FALSE,TRUE,America/Chicago,3,58830,1840000054
Maskell,Nebraska,31051,Dixon,42.6904,-96.9809,51,55,shape,FALSE,TRUE,America/Chicago,3,68757 68751,1840011098
Regal,Minnesota,27067,Kandiyohi,45.4054,-94.8397,51,38,shape,FALSE,TRUE,America/Chicago,3,56312,1840008911
Pine Bend,Minnesota,27087,Mahnomen,47.4222,-95.5979,51,15,shape,FALSE,FALSE,America/Chicago,3,56651,1840023821
Prairie Hill,Missouri,29041,Chariton,39.5208,-92.7363,51,42,shape,FALSE,FALSE,America/Chicago,3,65281,1840032093
Dazey,North Dakota,38003,Barnes,47.1883,-98.2007,51,98.5,shape,FALSE,TRUE,America/Chicago,3,58429,1840000161
Panorama Heights,California,6107,Tulare,35.8068,-118.627,51,41,shape,FALSE,FALSE,America/Los_Angeles,3,93260,1840139203
Brookview,Maryland,24019,Dorchester,38.5739,-75.7927,51,42.6,shape,FALSE,TRUE,America/New_York,3,21659,1840006166
Biddle,Montana,30075,Powder River,45.1051,-105.3116,51,2.8,shape,FALSE,FALSE,America/Denver,3,59314,1840023900
Felsenthal,Arkansas,5139,Union,33.0588,-92.1533,51,13,shape,FALSE,TRUE,America/Chicago,3,71747,1840016878
Smicksburg,Pennsylvania,42063,Indiana,40.8702,-79.1711,51,80.5,shape,FALSE,TRUE,America/New_York,3,16256,1840002790
Rivergrove,California,6029,Kern,35.4403,-118.9411,51,29,shape,FALSE,FALSE,America/Los_Angeles,3,93308,1840146267
Jacksonburg,Ohio,39017,Butler,39.5384,-84.5032,51,183.7,shape,FALSE,TRUE,America/New_York,3,45042 45067,1840012605
Tselakai Dezza,Utah,49037,San Juan,37.21,-109.609,51,3.2,shape,FALSE,FALSE,America/Denver,3,84512,1840037251
Selz,North Dakota,38069,Pierce,47.8594,-99.8934,51,46.9,shape,FALSE,FALSE,America/Chicago,3,58341,1840023767
Waukena,California,6107,Tulare,36.1391,-119.511,51,93.9,shape,FALSE,FALSE,America/Los_Angeles,3,93274,1840024884
Waverly,South Dakota,46029,Codington,44.9987,-96.9742,51,19,shape,FALSE,FALSE,America/Chicago,3,57201,1840026115
Hunter,Missouri,29035,Carter,36.8867,-90.8483,51,5,shape,FALSE,FALSE,America/Chicago,3,63943,1840025741
May,Oklahoma,40059,Harper,36.6167,-99.7485,51,13.3,shape,FALSE,TRUE,America/Chicago,3,73851,1840022614
Eyers Grove,Pennsylvania,42037,Columbia,41.0935,-76.5189,51,67.5,shape,FALSE,FALSE,America/New_York,3,17846,1840034956
Padre Ranchitos,Arizona,4027,Yuma,32.6497,-114.6416,51,166.7,shape,FALSE,TRUE,America/Phoenix,4,85365,1840075422
Hartville,Wyoming,56031,Platte,42.3277,-104.7245,51,46.1,shape,FALSE,TRUE,America/Denver,3,82215,1840021308
Pleasanton,Iowa,19053,Decatur,40.5824,-93.7429,51,33.1,shape,FALSE,TRUE,America/Chicago,3,50065,1840009393
Crisman,Colorado,8013,Boulder,40.0416,-105.3675,51,13,shape,FALSE,FALSE,America/Denver,3,80302,1840028436
Brownell,Kansas,20135,Ness,38.6406,-99.7443,51,34.2,shape,FALSE,TRUE,America/Chicago,3,67521,1840006170
Latham,Missouri,29135,Moniteau,38.5599,-92.6814,51,60.2,shape,FALSE,FALSE,America/Chicago,3,65050,1840077443
McCaulley,Texas,48151,Fisher,32.7786,-100.2052,51,22,shape,FALSE,FALSE,America/Chicago,3,79534,1840036283
Saddle Ridge,Colorado,8087,Morgan,40.3134,-103.8023,51,65.6,shape,FALSE,TRUE,America/Denver,4,80701,1840038781
Egegik,Alaska,2164,Lake and Peninsula,58.2181,-157.4036,51,1,shape,FALSE,TRUE,America/Anchorage,3,99579,1840023294
Emet,Oklahoma,40069,Johnston,34.2063,-96.5421,50,44,shape,FALSE,FALSE,America/Chicago,3,73450,1840096407
Toeterville,Iowa,19131,Mitchell,43.4401,-92.8879,50,21,shape,FALSE,FALSE,America/Chicago,3,50472,1840024042
Vanoss,Oklahoma,40123,Pontotoc,34.7578,-96.8712,50,15,shape,FALSE,FALSE,America/Chicago,3,74820,1840034500
Nunda,South Dakota,46079,Lake,44.1599,-97.0194,50,19,shape,FALSE,TRUE,America/Chicago,3,57050,1840000325
Callimont,Pennsylvania,42111,Somerset,39.8011,-78.9216,50,4,shape,FALSE,TRUE,America/New_York,3,15552,1840001416
Pine Island,Florida,12053,Hernando,28.5727,-82.6546,50,336,shape,FALSE,FALSE,America/New_York,3,34607,1840014110
Hunter,Kansas,20123,Mitchell,39.2349,-98.396,50,57.6,shape,FALSE,TRUE,America/Chicago,3,67452,1840007350
Scofield,Utah,49007,Carbon,39.7198,-111.1623,50,20,shape,FALSE,TRUE,America/Denver,3,84526,1840022440
Johnsonville,Illinois,17191,Wayne,38.5208,-88.5382,50,111.4,shape,FALSE,TRUE,America/Chicago,3,62850,1840012884
Cope,Colorado,8121,Washington,39.6692,-102.8501,50,10,shape,FALSE,FALSE,America/Denver,3,80812,1840027398
Idalia,Colorado,8125,Yuma,39.7029,-102.2938,50,133.5,shape,FALSE,FALSE,America/Denver,3,80735,1840024318
Chelan Falls,Washington,53007,Chelan,47.7994,-119.9882,50,436.9,shape,FALSE,FALSE,America/Los_Angeles,3,98817,1840025245
Brooksville,Oklahoma,40125,Pottawatomie,35.2097,-96.9611,50,6,shape,FALSE,TRUE,America/Chicago,3,74873,1840021784
Tonopah,Arizona,4013,Maricopa,33.488,-112.9308,50,14,shape,FALSE,FALSE,America/Phoenix,3,85354,1840022926
New Woodville,Oklahoma,40095,Marshall,33.9688,-96.6548,50,201.3,shape,FALSE,TRUE,America/Chicago,3,73439,1840022893
Marysville,Iowa,19125,Marion,41.1808,-92.9538,50,35,shape,FALSE,TRUE,America/Chicago,3,50116,1840008227
Lookout,California,6049,Modoc,41.2094,-121.1543,50,3,shape,FALSE,FALSE,America/Los_Angeles,3,96054,1840024124
Paisano Park,Texas,48409,San Patricio,28.0951,-97.8592,50,297.2,shape,FALSE,FALSE,America/Chicago,3,78368,1840037130
Bancroft,South Dakota,46077,Kingsbury,44.4894,-97.7505,50,8.9,shape,FALSE,TRUE,America/Chicago,3,57353,1840002415
Stewart,Mississippi,28097,Montgomery,33.4522,-89.4381,50,17,shape,FALSE,FALSE,America/Chicago,3,39767,1840032441
Herron Island,Washington,53053,Pierce,47.2645,-122.8348,50,40,shape,FALSE,TRUE,America/Los_Angeles,4,98349,1840041931
Fish Camp,California,6043,Mariposa,37.4778,-119.6393,50,48,shape,FALSE,FALSE,America/Los_Angeles,3,93623,1840024753
Big Spring,Maryland,24043,Washington,39.6257,-77.9396,50,101.4,shape,FALSE,FALSE,America/New_York,3,21722,1840024390
Morristown,South Dakota,46031,Corson,45.9386,-101.7188,50,80.8,shape,FALSE,TRUE,America/Denver,3,57645,1840002017
Bryant,Oklahoma,40111,Okmulgee,35.3923,-96.0624,50,21.6,shape,FALSE,FALSE,America/Chicago,3,74880,1840096371
Edie,Pennsylvania,42111,Somerset,40.0863,-79.128,50,34,shape,FALSE,FALSE,America/New_York,3,15501,1840026536
Hubbell,Nebraska,31169,Thayer,40.0088,-97.4966,50,72.3,shape,FALSE,TRUE,America/Chicago,3,68375,1840012281
Nathalie,Virginia,51083,Halifax,36.9381,-78.9422,50,6,shape,FALSE,FALSE,America/New_York,3,24577,1840024813
Westphalia,Indiana,18083,Knox,38.8665,-87.2277,50,9,shape,FALSE,FALSE,America/Indiana/Vincennes,3,47596,1840024607
Bolton,Vermont,50007,Chittenden,44.3742,-72.8859,50,32.8,shape,FALSE,FALSE,America/New_York,3,5676,1840152952
Bringhurst,Indiana,18015,Carroll,40.5269,-86.5251,49,124,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,46929 46913,1840054371
Horace,Kansas,20071,Greeley,38.4769,-101.7905,49,33,shape,FALSE,TRUE,America/Denver,3,67879,1840007478
Levant,Kansas,20193,Thomas,39.3881,-101.1948,49,18,shape,FALSE,FALSE,America/Chicago,3,67743 67701,1840026645
Islandton,South Carolina,45029,Colleton,32.9093,-80.9359,49,6,shape,FALSE,FALSE,America/New_York,3,29929,1840026997
North River,North Dakota,38017,Cass,46.9503,-96.8019,49,108.1,shape,FALSE,TRUE,America/Chicago,3,58102,1840000187
Thynedale,Virginia,51117,Mecklenburg,36.8182,-78.4774,49,25,shape,FALSE,TRUE,America/New_York,4,23924,1840041878
Whitlock,Tennessee,47079,Henry,36.3707,-88.3612,49,24,shape,FALSE,FALSE,America/Chicago,3,38242,1840109214
Hoberg,Missouri,29109,Lawrence,37.0682,-93.8493,49,73.5,shape,FALSE,TRUE,America/Chicago,3,65712,1840013030
Dunlap,Kansas,20127,Morris,38.5763,-96.3676,49,25.8,shape,FALSE,TRUE,America/Chicago,3,66846,1840008601
Rockport,Illinois,17149,Pike,39.5391,-91.0128,49,44,shape,FALSE,FALSE,America/Chicago,3,62370,1840029816
Barstow,Washington,53019,Ferry,48.7783,-118.1329,49,33,shape,FALSE,FALSE,America/Los_Angeles,3,99141,1840026089
Gutierrez,Texas,48427,Starr,26.34,-98.6319,49,118.1,shape,FALSE,TRUE,America/Chicago,4,78582,1840040842
Bondurant,Wyoming,56035,Sublette,43.1948,-110.4026,49,5.1,shape,FALSE,FALSE,America/Denver,3,82922,1840017448
Starkweather,North Dakota,38071,Ramsey,48.4521,-98.8784,49,4.4,shape,FALSE,TRUE,America/Chicago,3,58377,1840001885
Climax,Kansas,20073,Greenwood,37.7191,-96.224,49,80.3,shape,FALSE,TRUE,America/Chicago,3,67137,1840007535
Parker,Washington,53077,Yakima,46.5021,-120.4668,49,280.2,shape,FALSE,FALSE,America/Los_Angeles,3,98939 98951,1840023856
Farnsworth,Texas,48357,Ochiltree,36.3111,-100.9683,49,14,shape,FALSE,FALSE,America/Chicago,3,79033,1840036439
Slater,Wyoming,56031,Platte,41.8776,-104.7887,49,0.3,shape,FALSE,FALSE,America/Denver,3,82201,1840018686
Hallowell,Kansas,20021,Cherokee,37.1733,-95.0027,49,21,shape,FALSE,FALSE,America/Chicago,3,66725,1840058005
Ali Chukson,Arizona,4019,Pima,31.9115,-111.8017,49,9,shape,FALSE,FALSE,America/Phoenix,3,85634,1840023061
Port Clarence,Alaska,2180,Nome,65.1108,-166.7683,49,0.3,shape,FALSE,FALSE,America/Nome,3,99762,1840023578
Blue Knob,Pennsylvania,42013,Blair,40.3527,-78.5533,49,30.5,shape,FALSE,FALSE,America/New_York,3,15946 16635,1840098547
Dundee,Mississippi,28143,Tunica,34.5271,-90.4533,49,9,shape,FALSE,FALSE,America/Chicago,3,38626,1840032308
South Acomita Village,New Mexico,35006,Cibola,35.0533,-107.5722,49,16,shape,FALSE,TRUE,America/Denver,4,87034,1840042456
Cartago,California,6027,Inyo,36.3123,-118.0261,49,16,shape,FALSE,FALSE,America/Los_Angeles,3,93549,1840017641
Lamoille,Nevada,32007,Elko,40.7239,-115.479,49,10,shape,FALSE,FALSE,America/Los_Angeles,3,89828,1840024116
South Greenfield,Missouri,29057,Dade,37.3761,-93.841,49,35.1,shape,FALSE,TRUE,America/Chicago,3,65752,1840013014
Moclips,Washington,53027,Grays Harbor,47.2348,-124.2024,49,10,shape,FALSE,FALSE,America/Los_Angeles,3,98571 98562,1840018442
Bunch,Oklahoma,40001,Adair,35.6821,-94.746,49,1.5,shape,FALSE,FALSE,America/Chicago,3,74931,1840096626
Clear Creek,Utah,49007,Carbon,39.6433,-111.1548,49,5.2,shape,FALSE,FALSE,America/Denver,3,84526,1840024370
Ripley,Illinois,17009,Brown,40.0252,-90.6379,48,76.9,shape,FALSE,TRUE,America/Chicago,3,62353,1840012421
Mershon,Georgia,13229,Pierce,31.4636,-82.2538,48,21,shape,FALSE,FALSE,America/New_York,3,31551,1840029157
Caledonia,North Dakota,38097,Traill,47.4577,-96.8892,48,35,shape,FALSE,FALSE,America/Chicago,3,58219,1840023810
Tillatoba,Mississippi,28161,Yalobusha,33.9851,-89.896,48,18,shape,FALSE,TRUE,America/Chicago,3,38961,1840016733
Duchess Landing,Oklahoma,40091,McIntosh,35.3985,-95.4165,48,3,shape,FALSE,FALSE,America/Chicago,3,74426,1840034634
Lafontaine,Kansas,20205,Wilson,37.4004,-95.843,48,9,shape,FALSE,FALSE,America/Chicago,3,66736,1840030098
Chenega,Alaska,2063,Chugach,60.0757,-148.0194,48,0.6,shape,FALSE,FALSE,America/Anchorage,3,99574,1840137228
Trail,Minnesota,27119,Polk,47.7833,-95.6981,48,18,shape,FALSE,TRUE,America/Chicago,3,56684,1840009961
Los Ojos,New Mexico,35039,Rio Arriba,36.7361,-106.5669,48,13,shape,FALSE,FALSE,America/Denver,3,87551,1840024838
Lantry,South Dakota,46041,Dewey,45.0183,-101.4328,48,44,shape,FALSE,FALSE,America/Denver,3,57636,1840035929
Doran,Virginia,51185,Tazewell,37.0958,-81.8321,48,207.4,shape,FALSE,FALSE,America/New_York,3,24641 24612,1840118973
Niles,Kansas,20143,Ottawa,38.9688,-97.4574,48,40,shape,FALSE,FALSE,America/Chicago,3,67480,1840030239
Robinson Mill,California,6007,Butte,39.4857,-121.3202,48,14,shape,FALSE,TRUE,America/Los_Angeles,4,95966,1840042828
Morrison Bluff,Arkansas,5083,Logan,35.3828,-93.5228,48,13,shape,FALSE,TRUE,America/Chicago,3,72863,1840016391
Bucyrus,North Dakota,38001,Adams,46.0648,-102.7885,48,30.7,shape,FALSE,TRUE,America/Denver,3,58639,1840000241
Wellfleet,Nebraska,31111,Lincoln,40.7539,-100.7319,48,103.6,shape,FALSE,TRUE,America/Chicago,3,69170,1840011653
Aredale,Iowa,19023,Butler,42.8332,-93.0054,48,18,shape,FALSE,TRUE,America/Chicago,3,50605,1840006915
Pinnacle,Montana,30029,Flathead,48.3555,-113.6484,48,32,shape,FALSE,FALSE,America/Denver,3,59916,1840032753
Martin,North Dakota,38083,Sheridan,47.8268,-100.1154,48,50.4,shape,FALSE,TRUE,America/Chicago,3,58758,1840000123
Spring Hill,Iowa,19181,Warren,41.4122,-93.6501,48,100.9,shape,FALSE,TRUE,America/Chicago,3,50125,1840009281
Humboldt,Minnesota,27069,Kittson,48.9214,-97.0944,48,63.3,shape,FALSE,TRUE,America/Chicago,3,56731,1840006583
Fort Ritchie,Maryland,24043,Washington,39.7022,-77.5021,48,19,shape,TRUE,TRUE,America/New_York,4,21719,1840073582
Cobbtown,Florida,12113,Santa Rosa,30.8823,-87.1212,48,7,shape,FALSE,FALSE,America/Chicago,3,32565,1840027007
Los Veteranos I,Texas,48479,Webb,27.6333,-99.2186,48,47,shape,FALSE,TRUE,America/Chicago,4,78043,1840041135
Independence,Indiana,18171,Warren,40.3378,-87.1717,48,173.9,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,47918,1840054938
Surprise,Nebraska,31023,Butler,41.1047,-97.3085,48,47,shape,FALSE,TRUE,America/Chicago,3,68667,1840011628
Lebanon,South Dakota,46107,Potter,45.0688,-99.7664,48,34,shape,FALSE,TRUE,America/Chicago,3,57455,1840002116
Ihlen,Minnesota,27117,Pipestone,43.9122,-96.3709,48,40.2,shape,FALSE,TRUE,America/Chicago,3,56140 56144,1840006799
Clinchport,Virginia,51169,Scott,36.6781,-82.7451,48,27,shape,FALSE,TRUE,America/New_York,3,24244,1840006545
Nekoma,Illinois,17073,Henry,41.1719,-90.191,48,15.7,shape,FALSE,FALSE,America/Chicago,3,61490,1840051459
Akaska,South Dakota,46129,Walworth,45.331,-100.1208,48,30,shape,FALSE,TRUE,America/Chicago,3,57420,1840002086
Okaton,South Dakota,46075,Jones,43.8621,-100.9049,48,0,shape,FALSE,FALSE,America/Chicago,3,57562,1840004145
Johannesburg,California,6029,Kern,35.3719,-117.6419,48,7,shape,FALSE,FALSE,America/Los_Angeles,3,93528,1840017801
Whaleyville,Maryland,24047,Worcester,38.3917,-75.3004,48,18,shape,FALSE,FALSE,America/New_York,3,21872,1840006256
Fort Fetter,Pennsylvania,42013,Blair,40.4301,-78.4044,47,706.4,shape,FALSE,FALSE,America/New_York,3,16648,1840099374
Frytown,Iowa,19103,Johnson,41.572,-91.7321,47,22,shape,FALSE,FALSE,America/Chicago,3,52247,1840026255
Reagan,Oklahoma,40069,Johnston,34.3488,-96.7193,47,20,shape,FALSE,FALSE,America/Chicago,3,73460,1840096497
Bavaria,Kansas,20169,Saline,38.7955,-97.7548,47,45.6,shape,FALSE,FALSE,America/Chicago,3,67401,1840030241
Osage,Wyoming,56045,Weston,43.9848,-104.4269,47,9,shape,FALSE,FALSE,America/Denver,3,82723,1840018629
Yorktown,Iowa,19145,Page,40.7353,-95.1544,47,43.3,shape,FALSE,TRUE,America/Chicago,3,51656,1840010365
Thornton,Wisconsin,55115,Shawano,44.7984,-88.6916,47,26.2,shape,FALSE,FALSE,America/Chicago,3,54166,1840023925
Sibley,North Dakota,38003,Barnes,47.2188,-97.9654,47,170.6,shape,FALSE,TRUE,America/Chicago,3,58429,1840001932
Flat Willow Colony,Montana,30065,Musselshell,46.7252,-108.4882,47,3.4,shape,FALSE,FALSE,America/Denver,3,59072,1840143962
Ceex Haci,Wisconsin,55141,Wood,44.2818,-89.965,47,75.6,shape,FALSE,FALSE,America/Chicago,3,54457,1840144082
Rothville,Missouri,29041,Chariton,39.6539,-93.0635,47,73.2,shape,FALSE,TRUE,America/Chicago,3,64676,1840012576
Kysorville,New York,36051,Livingston,42.6528,-77.7949,47,22,shape,FALSE,FALSE,America/New_York,3,14437,1840024075
